,date,party,lugar
0,2003-01-01,Democrat,0.21739130434782608
1,2003-01-01,Republican,0.29411764705882354
2,2003-01-01,Average,0.2557544757033248
3,2003-02-01,Democrat,0.053691275167785234
4,2003-02-01,Republican,0.6
5,2003-02-01,Average,0.3268456375838926
6,2003-03-01,Democrat,0.23529411764705882
7,2003-03-01,Republican,0.5555555555555556
8,2003-03-01,Average,0.39542483660130723
9,2003-04-01,Democrat,0.1125
10,2003-04-01,Republican,0.5
11,2003-04-01,Average,0.30625
12,2003-05-01,Democrat,0.2564102564102564
13,2003-05-01,Republican,0.18181818181818182
14,2003-05-01,Average,0.2191142191142191
15,2003-06-01,Democrat,0.0
16,2003-06-01,Republican,0.43333333333333335
17,2003-06-01,Average,0.21666666666666667
18,2003-07-01,Democrat,0.08602150537634409
19,2003-07-01,Republican,0.0
20,2003-07-01,Average,0.043010752688172046
21,2003-09-01,Democrat,0.13333333333333333
22,2003-09-01,Republican,0.3125
23,2003-09-01,Average,0.22291666666666665
24,2003-10-01,Democrat,0.06060606060606061
25,2003-10-01,Republican,0.3333333333333333
26,2003-10-01,Average,0.19696969696969696
27,2003-11-01,Democrat,0.0945945945945946
28,2003-11-01,Republican,0.4444444444444444
29,2003-11-01,Average,0.2695195195195195
30,2004-03-01,Democrat,0.3953488372093023
31,2004-03-01,Republican,0.49382716049382713
32,2004-03-01,Average,0.44458799885156475
33,2004-04-01,Republican,0.4
34,2004-04-01,Average,0.4
35,2004-05-01,Democrat,0.13013698630136986
36,2004-05-01,Republican,0.2
37,2004-05-01,Average,0.16506849315068495
38,2004-06-01,Democrat,0.35
39,2004-06-01,Republican,0.0
40,2004-06-01,Average,0.175
41,2004-07-01,Democrat,0.2
42,2004-07-01,Republican,0.4772727272727273
43,2004-07-01,Average,0.3386363636363636
44,2004-09-01,Republican,0.4
45,2004-09-01,Average,0.4
46,2004-10-01,Democrat,0.05714285714285714
47,2004-10-01,Republican,0.75
48,2004-10-01,Average,0.4035714285714286
49,2005-01-01,Republican,0.4444444444444444
50,2005-01-01,Average,0.4444444444444444
51,2005-02-01,Democrat,0.0763888888888889
52,2005-02-01,Republican,1.0
53,2005-02-01,Average,0.5381944444444444
54,2005-03-01,Democrat,0.13793103448275862
55,2005-03-01,Republican,1.0
56,2005-03-01,Average,0.5689655172413793
57,2005-04-01,Democrat,0.06306306306306306
58,2005-04-01,Republican,0.697841726618705
59,2005-04-01,Average,0.38045239484088406
60,2005-05-01,Democrat,0.06722689075630252
61,2005-05-01,Republican,0.5
62,2005-05-01,Average,0.28361344537815125
63,2005-06-01,Democrat,0.07947019867549669
64,2005-06-01,Republican,0.6608695652173913
65,2005-06-01,Average,0.37016988194644396
66,2005-07-01,Democrat,0.11715481171548117
67,2005-07-01,Republican,0.6
68,2005-07-01,Average,0.35857740585774056
69,2005-09-01,Democrat,0.1956521739130435
70,2005-09-01,Republican,0.5666666666666667
71,2005-09-01,Average,0.38115942028985506
72,2005-10-01,Democrat,0.4915254237288136
73,2005-10-01,Republican,0.5076923076923077
74,2005-10-01,Average,0.4996088657105606
