,date,party,lugar
0,2008-07-01,Democrat,0.375
1,2008-07-01,Average,0.375
2,2008-12-01,Democrat,0.0
3,2008-12-01,Average,0.0
4,2009-01-01,Republican,0.0
5,2009-01-01,Average,0.0
6,2009-02-01,Democrat,0.8484848484848485
7,2009-02-01,Republican,0.5
8,2009-02-01,Average,0.6742424242424243
9,2009-03-01,Democrat,1.0
10,2009-03-01,Average,1.0
11,2009-04-01,Democrat,0.6666666666666666
12,2009-04-01,Average,0.6666666666666666
13,2009-05-01,Democrat,0.0
14,2009-05-01,Republican,0.75
15,2009-05-01,Average,0.375
16,2009-06-01,Republican,0.13043478260869565
17,2009-06-01,Average,0.13043478260869565
18,2009-07-01,Democrat,1.0
19,2009-07-01,Average,1.0
20,2009-08-01,Democrat,0.3333333333333333
21,2009-08-01,Average,0.3333333333333333
22,2009-09-01,Democrat,0.3333333333333333
23,2009-09-01,Average,0.3333333333333333
24,2009-10-01,Democrat,0.3
25,2009-10-01,Republican,0.0
26,2009-10-01,Average,0.15
27,2009-11-01,Democrat,0.5714285714285714
28,2009-11-01,Average,0.5714285714285714
29,2010-02-01,Democrat,1.0
30,2010-02-01,Average,1.0
31,2010-04-01,Democrat,0.0
32,2010-04-01,Average,0.0
33,2010-05-01,Democrat,0.19047619047619047
34,2010-05-01,Average,0.19047619047619047
35,2010-06-01,Independent,0.6666666666666666
36,2010-06-01,Average,0.6666666666666666
37,2010-07-01,Democrat,0.4444444444444444
38,2010-07-01,Average,0.4444444444444444
39,2010-08-01,Democrat,0.6666666666666666
40,2010-08-01,Average,0.6666666666666666
41,2010-09-01,Democrat,0.0
42,2010-09-01,Republican,0.0
43,2010-09-01,Average,0.0
44,2010-11-01,Democrat,0.6818181818181818
45,2010-11-01,Average,0.6818181818181818
46,2010-12-01,Democrat,0.35
47,2010-12-01,Independent,0.0
48,2010-12-01,Average,0.175
49,2011-01-01,Democrat,0.7272727272727273
50,2011-01-01,Republican,0.0
51,2011-01-01,Average,0.36363636363636365
52,2011-03-01,Democrat,0.32
53,2011-03-01,Republican,0.6666666666666666
54,2011-03-01,Average,0.4933333333333333
55,2011-04-01,Democrat,0.2
56,2011-04-01,Republican,0.3888888888888889
57,2011-04-01,Average,0.29444444444444445
58,2011-05-01,Republican,0.38461538461538464
59,2011-05-01,Average,0.38461538461538464
60,2011-06-01,Republican,0.6
61,2011-06-01,Average,0.6
62,2011-07-01,Independent,0.75
63,2011-07-01,Republican,0.5
64,2011-07-01,Average,0.625
65,2011-09-01,Democrat,0.2
66,2011-09-01,Average,0.2
67,2011-10-01,Democrat,0.17647058823529413
68,2011-10-01,Republican,0.5
69,2011-10-01,Average,0.3382352941176471
70,2011-11-01,Democrat,0.22105263157894736
71,2011-11-01,Republican,0.2
72,2011-11-01,Average,0.21052631578947367
73,2011-12-01,Democrat,0.0
74,2011-12-01,Republican,0.0
75,2011-12-01,Average,0.0
76,2012-02-01,Democrat,0.23076923076923078
77,2012-02-01,Average,0.23076923076923078
78,2012-03-01,Democrat,1.0
79,2012-03-01,Republican,0.5
80,2012-03-01,Average,0.75
81,2012-04-01,Democrat,0.26666666666666666
82,2012-04-01,Average,0.26666666666666666
83,2012-06-01,Democrat,0.0
84,2012-06-01,Republican,0.0
85,2012-06-01,Average,0.0
86,2012-07-01,Republican,0.3333333333333333
87,2012-07-01,Average,0.3333333333333333
88,2012-12-01,Republican,0.10344827586206896
89,2012-12-01,Average,0.10344827586206896
90,2013-01-01,Democrat,0.25
91,2013-01-01,Average,0.25
92,2013-02-01,Democrat,0.6818181818181818
93,2013-02-01,Average,0.6818181818181818
94,2013-03-01,Democrat,0.2
95,2013-03-01,Republican,0.5
96,2013-03-01,Average,0.35
97,2013-04-01,Democrat,0.2235294117647059
98,2013-04-01,Average,0.2235294117647059
99,2013-05-01,Democrat,0.0625
100,2013-05-01,Republican,0.3333333333333333
101,2013-05-01,Average,0.19791666666666666
102,2013-06-01,Democrat,0.42857142857142855
103,2013-06-01,Republican,0.0
104,2013-06-01,Average,0.21428571428571427
105,2013-07-01,Republican,0.3333333333333333
106,2013-07-01,Average,0.3333333333333333
107,2013-09-01,Republican,0.0
108,2013-09-01,Average,0.0
109,2013-12-01,Republican,0.5
110,2013-12-01,Average,0.5
111,2014-01-01,Democrat,0.0
112,2014-01-01,Average,0.0
113,2014-03-01,Republican,0.3157894736842105
114,2014-03-01,Average,0.3157894736842105
115,2014-05-01,Democrat,1.0
116,2014-05-01,Average,1.0
117,2014-06-01,Republican,0.0
118,2014-06-01,Average,0.0
119,2014-07-01,Republican,1.0
120,2014-07-01,Average,1.0
121,2014-09-01,Democrat,0.35294117647058826
122,2014-09-01,Republican,0.6
123,2014-09-01,Average,0.4764705882352941
124,2014-12-01,Republican,0.2857142857142857
125,2014-12-01,Average,0.2857142857142857
126,2015-02-01,Democrat,0.6470588235294118
127,2015-02-01,Average,0.6470588235294118
128,2015-03-01,Republican,0.6065573770491803
129,2015-03-01,Average,0.6065573770491803
130,2015-05-01,Republican,0.24096385542168675
131,2015-05-01,Average,0.24096385542168675
132,2015-06-01,Republican,1.0
133,2015-06-01,Average,1.0
134,2015-07-01,Republican,0.6842105263157895
135,2015-07-01,Average,0.6842105263157895
136,2015-09-01,Republican,0.3333333333333333
137,2015-09-01,Average,0.3333333333333333
138,2015-10-01,Republican,0.5
139,2015-10-01,Average,0.5
140,2015-11-01,Republican,0.0
141,2015-11-01,Average,0.0
142,2015-12-01,Republican,0.0
143,2015-12-01,Average,0.0
144,2016-02-01,Republican,0.0
145,2016-02-01,Average,0.0
146,2016-03-01,Democrat,0.04
147,2016-03-01,Average,0.04
148,2016-04-01,Democrat,0.0
149,2016-04-01,Republican,0.3333333333333333
150,2016-04-01,Average,0.16666666666666666
151,2016-05-01,Republican,0.0
152,2016-05-01,Average,0.0
153,2016-06-01,Democrat,0.0
154,2016-06-01,Average,0.0
155,2016-07-01,Republican,0.3333333333333333
156,2016-07-01,Average,0.3333333333333333
157,2016-09-01,Republican,0.07142857142857142
158,2016-09-01,Average,0.07142857142857142
159,2016-10-01,Democrat,0.6666666666666666
160,2016-10-01,Average,0.6666666666666666
161,2016-12-01,Democrat,0.16666666666666666
162,2016-12-01,Average,0.16666666666666666
163,2017-01-01,Republican,1.0
164,2017-01-01,Average,1.0
165,2017-03-01,Republican,0.6666666666666666
166,2017-03-01,Average,0.6666666666666666
167,2017-04-01,Democrat,0.0
168,2017-04-01,Average,0.0
169,2017-05-01,Republican,0.6129032258064516
170,2017-05-01,Average,0.6129032258064516
171,2017-06-01,Democrat,0.0
172,2017-06-01,Republican,0.8333333333333334
173,2017-06-01,Average,0.4166666666666667
174,2017-07-01,Republican,0.0
175,2017-07-01,Average,0.0
176,2017-08-01,Democrat,0.42857142857142855
177,2017-08-01,Republican,1.0
178,2017-08-01,Average,0.7142857142857143
179,2017-09-01,Democrat,0.1
180,2017-09-01,Independent,0.875
181,2017-09-01,Republican,0.0
182,2017-09-01,Average,0.325
183,2017-10-01,Democrat,0.345679012345679
184,2017-10-01,Average,0.345679012345679
185,2017-11-01,Democrat,0.3488372093023256
186,2017-11-01,Republican,0.5176470588235295
187,2017-11-01,Average,0.43324213406292755
188,2018-02-01,Democrat,0.0
189,2018-02-01,Republican,0.6341463414634146
190,2018-02-01,Average,0.3170731707317073
191,2018-03-01,Republican,1.0
192,2018-03-01,Average,1.0
193,2018-04-01,Democrat,0.0
194,2018-04-01,Republican,0.0
195,2018-04-01,Average,0.0
196,2018-05-01,Democrat,0.918918918918919
197,2018-05-01,Average,0.918918918918919
198,2018-06-01,Democrat,0.35714285714285715
199,2018-06-01,Republican,0.6
200,2018-06-01,Average,0.47857142857142854
201,2018-07-01,Republican,0.5
202,2018-07-01,Average,0.5
203,2018-12-01,Republican,0.6666666666666666
204,2018-12-01,Average,0.6666666666666666
205,2019-01-01,Democrat,0.3333333333333333
206,2019-01-01,Average,0.3333333333333333
207,2019-02-01,Republican,0.6666666666666666
208,2019-02-01,Average,0.6666666666666666
209,2019-03-01,Democrat,0.38461538461538464
210,2019-03-01,Republican,1.0
211,2019-03-01,Average,0.6923076923076923
212,2019-04-01,Republican,1.0
213,2019-04-01,Average,1.0
214,2019-05-01,Democrat,0.3333333333333333
215,2019-05-01,Republican,0.5238095238095238
216,2019-05-01,Average,0.4285714285714286
217,2019-07-01,Democrat,0.625
218,2019-07-01,Average,0.625
219,2019-09-01,Democrat,0.13333333333333333
220,2019-09-01,Republican,1.0
221,2019-09-01,Average,0.5666666666666667
222,2019-10-01,Democrat,1.0
223,2019-10-01,Average,1.0
224,2019-12-01,Republican,0.2727272727272727
225,2019-12-01,Average,0.2727272727272727
226,2020-01-01,Democrat,0.37735849056603776
227,2020-01-01,Republican,1.0
228,2020-01-01,Average,0.6886792452830188
229,2020-02-01,Democrat,0.024390243902439025
230,2020-02-01,Average,0.024390243902439025
231,2020-03-01,Democrat,0.5102040816326531
232,2020-03-01,Average,0.5102040816326531
233,2020-04-01,Republican,0.2857142857142857
234,2020-04-01,Average,0.2857142857142857
235,2020-05-01,Democrat,0.16535433070866143
236,2020-05-01,Republican,0.29411764705882354
237,2020-05-01,Average,0.22973598888374247
238,2020-06-01,Democrat,0.5238095238095238
239,2020-06-01,Republican,0.7142857142857143
240,2020-06-01,Average,0.6190476190476191
241,2020-07-01,Democrat,0.43661971830985913
242,2020-07-01,Republican,0.5833333333333334
243,2020-07-01,Average,0.5099765258215962
244,2020-08-01,Democrat,0.058823529411764705
245,2020-08-01,Average,0.058823529411764705
246,2020-09-01,Democrat,0.11818181818181818
247,2020-09-01,Republican,0.75
248,2020-09-01,Average,0.4340909090909091
249,2020-10-01,Democrat,0.42857142857142855
250,2020-10-01,Average,0.42857142857142855
251,2020-11-01,Democrat,0.75
252,2020-11-01,Republican,1.0
253,2020-11-01,Average,0.875
254,2020-12-01,Republican,0.75
255,2020-12-01,Average,0.75
256,2021-01-01,Democrat,0.054945054945054944
257,2021-01-01,Republican,0.5
258,2021-01-01,Average,0.2774725274725275
259,2021-02-01,Democrat,1.0
260,2021-02-01,Republican,1.0
261,2021-02-01,Average,1.0
