,date,party,lugar
0,2003-01-01,Democrat,0.07142857142857142
1,2003-01-01,Republican,0.0
2,2003-01-01,Average,0.03571428571428571
3,2003-02-01,Democrat,0.0
4,2003-02-01,Republican,0.44274809160305345
5,2003-02-01,Average,0.22137404580152673
6,2003-03-01,Democrat,0.05263157894736842
7,2003-03-01,Republican,0.2
8,2003-03-01,Average,0.12631578947368421
9,2003-04-01,Democrat,0.03571428571428571
10,2003-04-01,Average,0.03571428571428571
11,2003-05-01,Democrat,0.18181818181818182
12,2003-05-01,Republican,0.43902439024390244
13,2003-05-01,Average,0.31042128603104213
14,2003-06-01,Democrat,0.0
15,2003-06-01,Republican,0.32954545454545453
16,2003-06-01,Average,0.16477272727272727
17,2003-07-01,Democrat,0.125
18,2003-07-01,Republican,0.29239766081871343
19,2003-07-01,Average,0.20869883040935672
20,2003-09-01,Democrat,0.08620689655172414
21,2003-09-01,Average,0.08620689655172414
22,2003-10-01,Democrat,0.04
23,2003-10-01,Republican,0.4861111111111111
24,2003-10-01,Average,0.26305555555555554
25,2003-11-01,Democrat,0.14285714285714285
26,2003-11-01,Republican,0.5365853658536586
27,2003-11-01,Average,0.3397212543554007
28,2003-12-01,Democrat,0.22413793103448276
29,2003-12-01,Average,0.22413793103448276
30,2004-01-01,Democrat,0.07407407407407407
31,2004-01-01,Average,0.07407407407407407
32,2004-02-01,Democrat,0.0
33,2004-02-01,Republican,0.6
34,2004-02-01,Average,0.3
35,2004-03-01,Democrat,0.15384615384615385
36,2004-03-01,Republican,0.33653846153846156
37,2004-03-01,Average,0.2451923076923077
38,2004-04-01,Democrat,0.0
39,2004-04-01,Republican,0.5
40,2004-04-01,Average,0.25
41,2004-06-01,Democrat,0.14285714285714285
42,2004-06-01,Republican,0.4
43,2004-06-01,Average,0.27142857142857146
44,2004-07-01,Democrat,0.5
45,2004-07-01,Republican,0.3333333333333333
46,2004-07-01,Average,0.41666666666666663
47,2004-09-01,Republican,0.0
48,2004-09-01,Average,0.0
49,2004-10-01,Democrat,0.0
50,2004-10-01,Republican,0.8571428571428571
51,2004-10-01,Average,0.42857142857142855
52,2004-11-01,Republican,0.5
53,2004-11-01,Average,0.5
54,2004-12-01,Republican,0.6307692307692307
55,2004-12-01,Average,0.6307692307692307
56,2005-01-01,Democrat,0.0
57,2005-01-01,Republican,0.38095238095238093
58,2005-01-01,Average,0.19047619047619047
59,2005-02-01,Democrat,1.0
60,2005-02-01,Republican,0.6933333333333334
61,2005-02-01,Average,0.8466666666666667
62,2005-03-01,Democrat,0.07246376811594203
63,2005-03-01,Republican,0.37623762376237624
64,2005-03-01,Average,0.22435069593915913
65,2005-04-01,Democrat,0.0
66,2005-04-01,Republican,0.7846153846153846
67,2005-04-01,Average,0.3923076923076923
68,2005-05-01,Democrat,0.17391304347826086
69,2005-05-01,Republican,0.6875
70,2005-05-01,Average,0.43070652173913043
71,2005-06-01,Democrat,0.1836734693877551
72,2005-06-01,Average,0.1836734693877551
73,2005-07-01,Democrat,0.2222222222222222
74,2005-07-01,Republican,0.23809523809523808
75,2005-07-01,Average,0.23015873015873015
76,2005-09-01,Republican,0.6363636363636364
77,2005-09-01,Average,0.6363636363636364
