,date,party,lugar
0,2003-01-01,Democrat,0.18716577540106952
1,2003-01-01,Republican,0.5
2,2003-01-01,Average,0.34358288770053474
3,2003-02-01,Democrat,0.12101910828025478
4,2003-02-01,Independent,0.9545454545454546
5,2003-02-01,Republican,0.7553956834532374
6,2003-02-01,Average,0.6103200820929823
7,2003-03-01,Democrat,0.08779443254817987
8,2003-03-01,Republican,0.680672268907563
9,2003-03-01,Average,0.38423335072787146
10,2003-04-01,Democrat,0.21951219512195122
11,2003-04-01,Republican,0.5643564356435643
12,2003-04-01,Average,0.39193431538275775
13,2003-05-01,Democrat,0.226691042047532
14,2003-05-01,Republican,0.6521739130434783
15,2003-05-01,Average,0.43943247754550513
16,2003-06-01,Democrat,0.12121212121212122
17,2003-06-01,Republican,0.5698529411764706
18,2003-06-01,Average,0.3455325311942959
19,2003-07-01,Democrat,0.14285714285714285
20,2003-07-01,Republican,0.59375
21,2003-07-01,Average,0.3683035714285714
22,2003-08-01,Democrat,0.18181818181818182
23,2003-08-01,Average,0.18181818181818182
24,2003-09-01,Democrat,0.0625
25,2003-09-01,Republican,0.7948717948717948
26,2003-09-01,Average,0.4286858974358974
27,2003-10-01,Democrat,0.22627737226277372
28,2003-10-01,Republican,0.7302631578947368
29,2003-10-01,Average,0.47827026507875525
30,2003-11-01,Democrat,0.1349206349206349
31,2003-11-01,Republican,0.7978723404255319
32,2003-11-01,Average,0.4663964876730834
33,2003-12-01,Democrat,0.30978260869565216
34,2003-12-01,Republican,0.5740740740740741
35,2003-12-01,Average,0.44192834138486314
36,2004-02-01,Democrat,0.15625
37,2004-02-01,Republican,0.64
38,2004-02-01,Average,0.398125
39,2004-03-01,Democrat,0.18181818181818182
40,2004-03-01,Republican,0.45614035087719296
41,2004-03-01,Average,0.31897926634768736
42,2004-04-01,Democrat,0.11297071129707113
43,2004-04-01,Republican,0.5714285714285714
44,2004-04-01,Average,0.34219964136282127
45,2004-05-01,Democrat,0.11764705882352941
46,2004-05-01,Republican,0.5
47,2004-05-01,Average,0.3088235294117647
48,2004-06-01,Democrat,0.21311475409836064
49,2004-06-01,Republican,0.7235294117647059
50,2004-06-01,Average,0.46832208293153327
51,2004-07-01,Democrat,0.21888412017167383
52,2004-07-01,Independent,1.0
53,2004-07-01,Republican,0.6621621621621622
54,2004-07-01,Average,0.6270154274446119
55,2004-09-01,Democrat,0.09090909090909091
56,2004-09-01,Republican,0.7
57,2004-09-01,Average,0.39545454545454545
58,2004-10-01,Democrat,0.19333333333333333
59,2004-10-01,Average,0.19333333333333333
60,2004-11-01,Democrat,0.14285714285714285
61,2004-11-01,Republican,0.5
62,2004-11-01,Average,0.3214285714285714
63,2005-01-01,Democrat,0.04477611940298507
64,2005-01-01,Republican,0.6785714285714286
65,2005-01-01,Average,0.36167377398720685
66,2005-02-01,Democrat,0.1806797853309481
67,2005-02-01,Independent,0.9655172413793104
68,2005-02-01,Republican,0.7011834319526628
69,2005-02-01,Average,0.6157934862209737
70,2005-03-01,Democrat,0.1956521739130435
71,2005-03-01,Republican,0.8076923076923077
72,2005-03-01,Average,0.5016722408026756
