,date,party,lugar
0,2003-01-01,Democrat,0.3050847457627119
1,2003-01-01,Republican,0.2857142857142857
2,2003-01-01,Average,0.29539951573849876
3,2003-02-01,Democrat,0.0949367088607595
4,2003-02-01,Average,0.0949367088607595
5,2003-03-01,Democrat,0.1270718232044199
6,2003-03-01,Republican,0.4
7,2003-03-01,Average,0.26353591160220996
8,2003-04-01,Democrat,0.2669172932330827
9,2003-04-01,Republican,0.8076923076923077
10,2003-04-01,Average,0.5373048004626952
11,2003-05-01,Democrat,0.07407407407407407
12,2003-05-01,Republican,0.8387096774193549
13,2003-05-01,Average,0.45639187574671447
14,2003-06-01,Democrat,0.13333333333333333
15,2003-06-01,Average,0.13333333333333333
16,2003-07-01,Democrat,0.1
17,2003-07-01,Average,0.1
18,2003-08-01,Republican,0.6771653543307087
19,2003-08-01,Average,0.6771653543307087
20,2003-09-01,Republican,0.14285714285714285
21,2003-09-01,Average,0.14285714285714285
22,2003-10-01,Democrat,1.0
23,2003-10-01,Republican,0.5
24,2003-10-01,Average,0.75
25,2003-11-01,Democrat,0.043478260869565216
26,2003-11-01,Average,0.043478260869565216
27,2004-02-01,Democrat,0.0625
28,2004-02-01,Average,0.0625
29,2004-06-01,Republican,0.5714285714285714
30,2004-06-01,Average,0.5714285714285714
31,2004-07-01,Republican,0.0
32,2004-07-01,Average,0.0
33,2004-09-01,Republican,0.8333333333333334
34,2004-09-01,Average,0.8333333333333334
35,2004-10-01,Democrat,0.12669683257918551
36,2004-10-01,Republican,0.8181818181818182
37,2004-10-01,Average,0.4724393253805019
38,2004-11-01,Republican,0.2222222222222222
39,2004-11-01,Average,0.2222222222222222
40,2005-01-01,Democrat,0.09523809523809523
41,2005-01-01,Republican,0.23809523809523808
42,2005-01-01,Average,0.16666666666666666
43,2005-02-01,Democrat,0.10144927536231885
44,2005-02-01,Republican,0.5333333333333333
45,2005-02-01,Average,0.3173913043478261
46,2005-03-01,Democrat,0.06349206349206349
47,2005-03-01,Republican,1.0
48,2005-03-01,Average,0.5317460317460317
49,2005-04-01,Democrat,0.10734463276836158
50,2005-04-01,Republican,0.8059701492537313
51,2005-04-01,Average,0.45665739101104647
52,2005-05-01,Democrat,0.30743243243243246
53,2005-05-01,Republican,0.7598425196850394
54,2005-05-01,Average,0.5336374760587359
55,2005-06-01,Democrat,0.2222222222222222
56,2005-06-01,Average,0.2222222222222222
57,2005-07-01,Democrat,0.23529411764705882
58,2005-07-01,Republican,0.2
59,2005-07-01,Average,0.21764705882352942
60,2005-09-01,Democrat,0.09090909090909091
61,2005-09-01,Republican,0.7333333333333333
62,2005-09-01,Average,0.4121212121212121
63,2005-10-01,Democrat,0.34210526315789475
64,2005-10-01,Republican,0.16
65,2005-10-01,Average,0.25105263157894736
66,2005-11-01,Democrat,0.40384615384615385
67,2005-11-01,Average,0.40384615384615385
68,2006-04-01,Democrat,0.23529411764705882
69,2006-04-01,Average,0.23529411764705882
70,2006-05-01,Republican,0.42028985507246375
71,2006-05-01,Average,0.42028985507246375
72,2006-07-01,Democrat,0.19444444444444445
73,2006-07-01,Average,0.19444444444444445
74,2006-09-01,Democrat,0.25
75,2006-09-01,Average,0.25
76,2006-12-01,Democrat,0.4888888888888889
77,2006-12-01,Republican,0.0
78,2006-12-01,Average,0.24444444444444444
79,2007-01-01,Democrat,0.07692307692307693
80,2007-01-01,Average,0.07692307692307693
81,2007-02-01,Democrat,0.07386363636363637
82,2007-02-01,Republican,0.4444444444444444
83,2007-02-01,Average,0.2591540404040404
84,2007-03-01,Democrat,0.6666666666666666
85,2007-03-01,Average,0.6666666666666666
86,2007-04-01,Democrat,0.3584905660377358
87,2007-04-01,Average,0.3584905660377358
88,2007-05-01,Democrat,0.08
89,2007-05-01,Republican,0.7894736842105263
90,2007-05-01,Average,0.43473684210526314
91,2007-06-01,Democrat,0.10810810810810811
92,2007-06-01,Average,0.10810810810810811
93,2007-07-01,Democrat,0.1527777777777778
94,2007-07-01,Average,0.1527777777777778
95,2007-08-01,Democrat,0.3888888888888889
96,2007-08-01,Average,0.3888888888888889
97,2007-09-01,Democrat,0.4666666666666667
98,2007-09-01,Average,0.4666666666666667
99,2007-10-01,Democrat,0.0
100,2007-10-01,Average,0.0
101,2007-12-01,Democrat,0.06
102,2007-12-01,Average,0.06
103,2008-04-01,Democrat,0.3
104,2008-04-01,Average,0.3
105,2008-05-01,Republican,0.7142857142857143
106,2008-05-01,Average,0.7142857142857143
107,2008-07-01,Democrat,0.11764705882352941
108,2008-07-01,Average,0.11764705882352941
109,2008-08-01,Democrat,0.0
110,2008-08-01,Average,0.0
111,2008-09-01,Democrat,0.4444444444444444
112,2008-09-01,Average,0.4444444444444444
