,date,party,lugar
0,2008-07-01,Democrat,0.19230769230769232
1,2008-07-01,Average,0.19230769230769232
2,2008-09-01,Democrat,1.0
3,2008-09-01,Republican,0.0
4,2008-09-01,Average,0.5
5,2008-11-01,Democrat,0.0
6,2008-11-01,Average,0.0
7,2009-01-01,Democrat,0.125
8,2009-01-01,Republican,0.09090909090909091
9,2009-01-01,Average,0.10795454545454546
10,2009-02-01,Democrat,0.34591194968553457
11,2009-02-01,Republican,0.08695652173913043
12,2009-02-01,Average,0.2164342357123325
13,2009-03-01,Democrat,0.453125
14,2009-03-01,Republican,0.45454545454545453
15,2009-03-01,Average,0.4538352272727273
16,2009-04-01,Democrat,0.4166666666666667
17,2009-04-01,Republican,0.0
18,2009-04-01,Average,0.20833333333333334
19,2009-05-01,Democrat,0.44554455445544555
20,2009-05-01,Average,0.44554455445544555
21,2009-06-01,Democrat,0.272108843537415
22,2009-06-01,Average,0.272108843537415
23,2009-07-01,Democrat,0.5128205128205128
24,2009-07-01,Republican,0.3188405797101449
25,2009-07-01,Average,0.41583054626532884
26,2009-08-01,Democrat,0.0
27,2009-08-01,Average,0.0
28,2009-09-01,Democrat,0.13636363636363635
29,2009-09-01,Independent,0.9090909090909091
30,2009-09-01,Average,0.5227272727272727
31,2009-10-01,Democrat,0.27586206896551724
32,2009-10-01,Independent,0.5
33,2009-10-01,Republican,0.34210526315789475
34,2009-10-01,Average,0.3726557773744707
35,2009-11-01,Democrat,0.3116883116883117
36,2009-11-01,Average,0.3116883116883117
37,2010-01-01,Democrat,1.0
38,2010-01-01,Republican,0.3333333333333333
39,2010-01-01,Average,0.6666666666666666
40,2010-02-01,Democrat,0.3076923076923077
41,2010-02-01,Average,0.3076923076923077
42,2010-03-01,Democrat,0.5789473684210527
43,2010-03-01,Average,0.5789473684210527
44,2010-04-01,Democrat,0.7142857142857143
45,2010-04-01,Average,0.7142857142857143
46,2010-05-01,Democrat,0.5833333333333334
47,2010-05-01,Republican,0.5
48,2010-05-01,Average,0.5416666666666667
49,2010-06-01,Democrat,0.32407407407407407
50,2010-06-01,Average,0.32407407407407407
51,2010-07-01,Democrat,0.26618705035971224
52,2010-07-01,Republican,0.045454545454545456
53,2010-07-01,Average,0.15582079790712886
54,2010-08-01,Democrat,0.7142857142857143
55,2010-08-01,Average,0.7142857142857143
56,2010-09-01,Democrat,0.42857142857142855
57,2010-09-01,Average,0.42857142857142855
58,2010-10-01,Democrat,0.6666666666666666
59,2010-10-01,Average,0.6666666666666666
60,2010-11-01,Democrat,0.5
61,2010-11-01,Independent,0.9130434782608695
62,2010-11-01,Average,0.7065217391304348
63,2010-12-01,Democrat,0.288135593220339
64,2010-12-01,Average,0.288135593220339
65,2011-01-01,Democrat,0.5
66,2011-01-01,Republican,0.5774647887323944
67,2011-01-01,Average,0.5387323943661972
68,2011-02-01,Democrat,0.40816326530612246
69,2011-02-01,Average,0.40816326530612246
70,2011-03-01,Democrat,0.30952380952380953
71,2011-03-01,Republican,0.3076923076923077
72,2011-03-01,Average,0.3086080586080586
73,2011-04-01,Republican,0.2222222222222222
74,2011-04-01,Average,0.2222222222222222
75,2011-05-01,Democrat,0.4935064935064935
76,2011-05-01,Republican,0.5
77,2011-05-01,Average,0.4967532467532467
78,2011-06-01,Democrat,0.36363636363636365
79,2011-06-01,Republican,0.3333333333333333
80,2011-06-01,Average,0.3484848484848485
81,2011-07-01,Democrat,0.2692307692307692
82,2011-07-01,Republican,0.3333333333333333
83,2011-07-01,Average,0.30128205128205127
84,2011-09-01,Democrat,0.4166666666666667
85,2011-09-01,Republican,0.75
86,2011-09-01,Average,0.5833333333333334
87,2011-10-01,Democrat,0.8
88,2011-10-01,Average,0.8
89,2011-11-01,Democrat,0.5
90,2011-11-01,Average,0.5
91,2011-12-01,Democrat,1.0
92,2011-12-01,Republican,0.0
93,2011-12-01,Average,0.5
94,2012-02-01,Democrat,0.5
95,2012-02-01,Republican,0.2
96,2012-02-01,Average,0.35
97,2012-03-01,Democrat,0.3375
98,2012-03-01,Republican,0.3333333333333333
99,2012-03-01,Average,0.3354166666666667
100,2012-04-01,Democrat,0.3333333333333333
101,2012-04-01,Republican,0.5454545454545454
102,2012-04-01,Average,0.43939393939393934
103,2012-05-01,Republican,0.3333333333333333
104,2012-05-01,Average,0.3333333333333333
105,2012-06-01,Democrat,0.07692307692307693
106,2012-06-01,Republican,0.07894736842105263
107,2012-06-01,Average,0.07793522267206478
108,2012-07-01,Republican,0.1111111111111111
109,2012-07-01,Average,0.1111111111111111
110,2012-08-01,Democrat,0.25
111,2012-08-01,Republican,0.0
112,2012-08-01,Average,0.125
113,2012-09-01,Democrat,0.2
114,2012-09-01,Republican,0.3888888888888889
115,2012-09-01,Average,0.29444444444444445
116,2012-10-01,Democrat,0.5
117,2012-10-01,Republican,0.0
118,2012-10-01,Average,0.25
119,2012-11-01,Republican,0.5
120,2012-11-01,Average,0.5
121,2012-12-01,Democrat,1.0
122,2012-12-01,Average,1.0
123,2013-01-01,Democrat,0.23863636363636365
124,2013-01-01,Republican,0.4965277777777778
125,2013-01-01,Average,0.3675820707070707
126,2013-02-01,Democrat,0.2684563758389262
127,2013-02-01,Republican,0.655
128,2013-02-01,Average,0.46172818791946313
129,2013-03-01,Democrat,0.3333333333333333
130,2013-03-01,Republican,0.0
131,2013-03-01,Average,0.16666666666666666
132,2013-04-01,Democrat,0.3
133,2013-04-01,Republican,0.3026315789473684
134,2013-04-01,Average,0.3013157894736842
135,2013-05-01,Democrat,0.2441860465116279
136,2013-05-01,Republican,0.391304347826087
137,2013-05-01,Average,0.3177451971688574
138,2013-06-01,Democrat,0.35
139,2013-06-01,Republican,0.8333333333333334
140,2013-06-01,Average,0.5916666666666667
141,2013-07-01,Democrat,0.24050632911392406
142,2013-07-01,Republican,0.8980891719745223
143,2013-07-01,Average,0.5692977505442232
144,2013-08-01,Democrat,0.3076923076923077
145,2013-08-01,Average,0.3076923076923077
146,2013-09-01,Democrat,0.0
147,2013-09-01,Independent,0.875
148,2013-09-01,Republican,0.0
149,2013-09-01,Average,0.2916666666666667
150,2013-10-01,Democrat,0.05
151,2013-10-01,Independent,0.8947368421052632
152,2013-10-01,Average,0.4723684210526316
153,2013-11-01,Democrat,0.5903614457831325
154,2013-11-01,Republican,1.0
155,2013-11-01,Average,0.7951807228915663
156,2013-12-01,Democrat,0.176
157,2013-12-01,Republican,0.35625
158,2013-12-01,Average,0.266125
159,2014-01-01,Democrat,0.2647058823529412
160,2014-01-01,Republican,0.07692307692307693
161,2014-01-01,Average,0.17081447963800905
