,date,party,lugar
0,2003-01-01,Democrat,0.42857142857142855
1,2003-01-01,Average,0.42857142857142855
2,2003-02-01,Democrat,0.4
3,2003-02-01,Republican,0.3076923076923077
4,2003-02-01,Average,0.35384615384615387
5,2003-04-01,Republican,0.7647058823529411
6,2003-04-01,Average,0.7647058823529411
7,2003-06-01,Democrat,0.125
8,2003-06-01,Average,0.125
9,2003-07-01,Democrat,0.0
10,2003-07-01,Republican,0.5333333333333333
11,2003-07-01,Average,0.26666666666666666
12,2003-09-01,Republican,0.0
13,2003-09-01,Average,0.0
14,2004-06-01,Democrat,0.6666666666666666
15,2004-06-01,Average,0.6666666666666666
16,2004-09-01,Republican,1.0
17,2004-09-01,Average,1.0
18,2004-10-01,Republican,0.0
19,2004-10-01,Average,0.0
20,2004-12-01,Republican,0.0
21,2004-12-01,Average,0.0
22,2005-04-01,Democrat,0.6666666666666666
23,2005-04-01,Republican,0.6842105263157895
24,2005-04-01,Average,0.6754385964912281
25,2005-05-01,Democrat,0.5
26,2005-05-01,Republican,0.6190476190476191
27,2005-05-01,Average,0.5595238095238095
28,2005-06-01,Republican,1.0
29,2005-06-01,Average,1.0
30,2005-07-01,Democrat,0.0
31,2005-07-01,Republican,0.5
32,2005-07-01,Average,0.25
33,2005-09-01,Republican,0.6666666666666666
34,2005-09-01,Average,0.6666666666666666
35,2005-11-01,Republican,0.2468354430379747
36,2005-11-01,Average,0.2468354430379747
37,2006-03-01,Republican,0.0
38,2006-03-01,Average,0.0
39,2006-04-01,Republican,1.0
40,2006-04-01,Average,1.0
41,2006-05-01,Democrat,1.0
42,2006-05-01,Republican,0.5
43,2006-05-01,Average,0.75
44,2006-07-01,Democrat,0.0
45,2006-07-01,Average,0.0
46,2006-09-01,Democrat,0.3333333333333333
47,2006-09-01,Average,0.3333333333333333
48,2006-12-01,Republican,0.0
49,2006-12-01,Average,0.0
50,2007-04-01,Republican,0.0
51,2007-04-01,Average,0.0
52,2007-05-01,Democrat,0.0
53,2007-05-01,Average,0.0
54,2007-06-01,Democrat,0.0
55,2007-06-01,Average,0.0
56,2007-07-01,Democrat,0.06965174129353234
57,2007-07-01,Average,0.06965174129353234
58,2008-01-01,Democrat,0.0
59,2008-01-01,Average,0.0
60,2008-02-01,Democrat,0.5
61,2008-02-01,Average,0.5
62,2008-05-01,Republican,0.15
63,2008-05-01,Average,0.15
