,date,party,lugar
0,2007-12-01,Democrat,0.0
1,2007-12-01,Average,0.0
2,2008-05-01,Democrat,0.0
3,2008-05-01,Average,0.0
4,2008-07-01,Democrat,0.3
5,2008-07-01,Republican,0.0
6,2008-07-01,Average,0.15
7,2008-08-01,Democrat,0.0
8,2008-08-01,Republican,0.26666666666666666
9,2008-08-01,Average,0.13333333333333333
10,2008-09-01,Democrat,0.14285714285714285
11,2008-09-01,Republican,0.5714285714285714
12,2008-09-01,Average,0.3571428571428571
13,2008-10-01,Democrat,0.0
14,2008-10-01,Average,0.0
15,2008-12-01,Democrat,0.0
16,2008-12-01,Average,0.0
17,2009-01-01,Democrat,0.1927710843373494
18,2009-01-01,Republican,0.03508771929824561
19,2009-01-01,Average,0.11392940181779751
20,2009-02-01,Democrat,0.37142857142857144
21,2009-02-01,Republican,0.1282051282051282
22,2009-02-01,Average,0.24981684981684982
23,2009-03-01,Democrat,0.4209621993127148
24,2009-03-01,Independent,0.0
25,2009-03-01,Republican,0.1762295081967213
26,2009-03-01,Average,0.19906390250314535
27,2009-04-01,Democrat,0.4057971014492754
28,2009-04-01,Republican,0.75
29,2009-04-01,Average,0.5778985507246377
30,2009-05-01,Democrat,0.37579617834394907
31,2009-05-01,Independent,1.0
32,2009-05-01,Republican,0.27235772357723576
33,2009-05-01,Average,0.5493846339737284
34,2009-06-01,Democrat,0.32142857142857145
35,2009-06-01,Republican,0.11374407582938388
36,2009-06-01,Average,0.21758632362897767
37,2009-07-01,Democrat,0.21153846153846154
38,2009-07-01,Republican,0.10638297872340426
39,2009-07-01,Average,0.1589607201309329
40,2009-08-01,Democrat,0.375
41,2009-08-01,Average,0.375
42,2009-09-01,Democrat,0.0
43,2009-09-01,Republican,0.2857142857142857
44,2009-09-01,Average,0.14285714285714285
45,2009-10-01,Democrat,0.39344262295081966
46,2009-10-01,Republican,0.6666666666666666
47,2009-10-01,Average,0.5300546448087431
48,2009-11-01,Democrat,0.3392857142857143
49,2009-11-01,Republican,0.2222222222222222
50,2009-11-01,Average,0.28075396825396826
51,2009-12-01,Democrat,0.16883116883116883
52,2009-12-01,Republican,0.5833333333333334
53,2009-12-01,Average,0.37608225108225113
54,2010-01-01,Democrat,0.5
55,2010-01-01,Republican,0.0
56,2010-01-01,Average,0.25
57,2010-02-01,Democrat,0.34375
58,2010-02-01,Republican,0.0
59,2010-02-01,Average,0.171875
60,2010-03-01,Democrat,0.4491362763915547
61,2010-03-01,Republican,0.0975609756097561
62,2010-03-01,Average,0.2733486260006554
63,2010-04-01,Democrat,0.4067796610169492
64,2010-04-01,Republican,0.08
65,2010-04-01,Average,0.2433898305084746
66,2010-05-01,Democrat,0.22077922077922077
67,2010-05-01,Republican,0.1
68,2010-05-01,Average,0.1603896103896104
69,2010-06-01,Democrat,0.09259259259259259
70,2010-06-01,Republican,0.07407407407407407
71,2010-06-01,Average,0.08333333333333333
72,2010-07-01,Democrat,0.19047619047619047
73,2010-07-01,Republican,0.20481927710843373
74,2010-07-01,Average,0.1976477337923121
75,2010-08-01,Democrat,0.3717948717948718
76,2010-08-01,Republican,1.0
77,2010-08-01,Average,0.6858974358974359
78,2010-09-01,Democrat,0.1875
79,2010-09-01,Republican,0.07692307692307693
80,2010-09-01,Average,0.13221153846153846
81,2010-11-01,Democrat,0.0
82,2010-11-01,Republican,0.0
83,2010-11-01,Average,0.0
84,2010-12-01,Democrat,0.42857142857142855
85,2010-12-01,Republican,0.09090909090909091
86,2010-12-01,Average,0.2597402597402597
87,2011-01-01,Democrat,0.06666666666666667
88,2011-01-01,Republican,0.038461538461538464
89,2011-01-01,Average,0.052564102564102565
90,2011-02-01,Democrat,0.25806451612903225
91,2011-02-01,Republican,0.24107142857142858
92,2011-02-01,Average,0.24956797235023043
93,2011-03-01,Democrat,0.3684210526315789
94,2011-03-01,Republican,0.18779342723004694
95,2011-03-01,Average,0.27810723993081293
96,2011-04-01,Democrat,0.5757575757575758
97,2011-04-01,Republican,0.15463917525773196
98,2011-04-01,Average,0.3651983755076539
99,2011-05-01,Democrat,0.4962962962962963
100,2011-05-01,Independent,0.0
101,2011-05-01,Republican,0.21379310344827587
102,2011-05-01,Average,0.23669646658152407
103,2011-06-01,Democrat,0.45
104,2011-06-01,Republican,0.4
105,2011-06-01,Average,0.42500000000000004
106,2011-07-01,Democrat,0.3870967741935484
107,2011-07-01,Republican,0.1743119266055046
108,2011-07-01,Average,0.28070435039952646
109,2011-08-01,Democrat,0.125
110,2011-08-01,Republican,0.35
111,2011-08-01,Average,0.2375
112,2011-09-01,Democrat,0.2727272727272727
113,2011-09-01,Republican,0.16666666666666666
114,2011-09-01,Average,0.21969696969696967
115,2011-10-01,Democrat,0.5945945945945946
116,2011-10-01,Republican,0.3333333333333333
117,2011-10-01,Average,0.463963963963964
118,2011-11-01,Democrat,0.2169811320754717
119,2011-11-01,Republican,0.20512820512820512
120,2011-11-01,Average,0.2110546686018384
121,2011-12-01,Democrat,0.2222222222222222
122,2011-12-01,Republican,0.12121212121212122
123,2011-12-01,Average,0.1717171717171717
124,2012-01-01,Democrat,0.5
125,2012-01-01,Republican,0.17647058823529413
126,2012-01-01,Average,0.3382352941176471
127,2012-02-01,Democrat,1.0
128,2012-02-01,Republican,0.08333333333333333
129,2012-02-01,Average,0.5416666666666666
130,2012-03-01,Democrat,0.18181818181818182
131,2012-03-01,Republican,0.0967741935483871
132,2012-03-01,Average,0.13929618768328444
133,2012-04-01,Democrat,0.0
134,2012-04-01,Independent,1.0
135,2012-04-01,Republican,0.09090909090909091
136,2012-04-01,Average,0.3636363636363636
137,2012-05-01,Democrat,0.3333333333333333
138,2012-05-01,Republican,0.6666666666666666
139,2012-05-01,Average,0.5
140,2012-06-01,Democrat,0.0
141,2012-06-01,Republican,0.07692307692307693
142,2012-06-01,Average,0.038461538461538464
143,2012-07-01,Democrat,0.125
144,2012-07-01,Republican,0.3389830508474576
145,2012-07-01,Average,0.2319915254237288
146,2012-08-01,Democrat,0.125
147,2012-08-01,Republican,0.4
148,2012-08-01,Average,0.2625
149,2012-09-01,Democrat,0.5
150,2012-09-01,Republican,0.16666666666666666
151,2012-09-01,Average,0.3333333333333333
152,2012-10-01,Republican,0.08333333333333333
153,2012-10-01,Average,0.08333333333333333
154,2012-11-01,Democrat,0.6666666666666666
155,2012-11-01,Average,0.6666666666666666
156,2012-12-01,Democrat,0.14285714285714285
157,2012-12-01,Average,0.14285714285714285
158,2013-01-01,Democrat,0.038461538461538464
159,2013-01-01,Republican,0.0975609756097561
160,2013-01-01,Average,0.06801125703564728
161,2013-02-01,Democrat,0.273972602739726
162,2013-02-01,Republican,0.5390625
163,2013-02-01,Average,0.406517551369863
164,2013-03-01,Democrat,0.1111111111111111
165,2013-03-01,Republican,0.37327188940092165
166,2013-03-01,Average,0.24219150025601638
167,2013-04-01,Democrat,0.5652173913043478
168,2013-04-01,Republican,0.30603448275862066
169,2013-04-01,Average,0.4356259370314842
170,2013-05-01,Democrat,0.573170731707317
171,2013-05-01,Republican,0.13478260869565217
172,2013-05-01,Average,0.3539766702014846
173,2013-06-01,Democrat,0.1875
174,2013-06-01,Republican,0.2523364485981308
175,2013-06-01,Average,0.2199182242990654
176,2013-07-01,Democrat,0.08928571428571429
177,2013-07-01,Republican,0.39285714285714285
178,2013-07-01,Average,0.24107142857142858
179,2013-08-01,Democrat,0.25
180,2013-08-01,Republican,0.11764705882352941
181,2013-08-01,Average,0.18382352941176472
182,2013-09-01,Democrat,0.0
183,2013-09-01,Republican,0.2857142857142857
184,2013-09-01,Average,0.14285714285714285
185,2013-10-01,Democrat,0.2
186,2013-10-01,Republican,0.12408759124087591
187,2013-10-01,Average,0.16204379562043797
188,2013-11-01,Democrat,0.21354166666666666
189,2013-11-01,Republican,0.5
190,2013-11-01,Average,0.3567708333333333
191,2013-12-01,Democrat,0.17391304347826086
192,2013-12-01,Independent,0.0
193,2013-12-01,Republican,0.13333333333333333
194,2013-12-01,Average,0.10241545893719806
195,2014-01-01,Democrat,0.18552036199095023
196,2014-01-01,Republican,0.3
197,2014-01-01,Average,0.2427601809954751
198,2014-02-01,Democrat,0.18181818181818182
199,2014-02-01,Average,0.18181818181818182
200,2014-03-01,Democrat,0.3125
201,2014-03-01,Republican,0.17647058823529413
202,2014-03-01,Average,0.24448529411764708
203,2014-04-01,Democrat,0.10982658959537572
204,2014-04-01,Republican,0.1885245901639344
205,2014-04-01,Average,0.14917558987965507
206,2014-05-01,Democrat,0.5238095238095238
207,2014-05-01,Republican,0.5
208,2014-05-01,Average,0.5119047619047619
209,2014-06-01,Democrat,0.36363636363636365
210,2014-06-01,Republican,0.45161290322580644
211,2014-06-01,Average,0.407624633431085
212,2014-07-01,Democrat,0.11578947368421053
213,2014-07-01,Republican,0.23636363636363636
214,2014-07-01,Average,0.17607655502392344
215,2014-08-01,Republican,1.0
216,2014-08-01,Average,1.0
217,2014-09-01,Democrat,0.36
218,2014-09-01,Republican,0.1111111111111111
219,2014-09-01,Average,0.23555555555555555
220,2014-11-01,Republican,0.22727272727272727
221,2014-11-01,Average,0.22727272727272727
222,2014-12-01,Democrat,0.0
223,2014-12-01,Average,0.0
224,2015-01-01,Democrat,0.3584905660377358
225,2015-01-01,Independent,0.5
226,2015-01-01,Republican,0.19607843137254902
227,2015-01-01,Average,0.3515229991367616
228,2015-02-01,Democrat,0.14393939393939395
