,date,party,lugar
0,2003-01-01,Democrat,0.2356828193832599
1,2003-01-01,Republican,0.3125
2,2003-01-01,Average,0.27409140969162993
3,2003-02-01,Democrat,0.2653927813163482
4,2003-02-01,Republican,0.19701986754966888
5,2003-02-01,Average,0.23120632443300854
6,2003-03-01,Democrat,0.2116788321167883
7,2003-03-01,Republican,0.4701298701298701
8,2003-03-01,Average,0.34090435112332923
9,2003-04-01,Democrat,0.226775956284153
10,2003-04-01,Republican,0.27648578811369506
11,2003-04-01,Average,0.25163087219892405
12,2003-05-01,Democrat,0.16897506925207756
13,2003-05-01,Republican,0.4444444444444444
14,2003-05-01,Average,0.30670975684826096
15,2003-06-01,Democrat,0.12871287128712872
16,2003-06-01,Republican,0.2765957446808511
17,2003-06-01,Average,0.2026543079839899
18,2003-07-01,Democrat,0.22608695652173913
19,2003-07-01,Republican,0.3321917808219178
20,2003-07-01,Average,0.2791393686718285
21,2003-09-01,Democrat,0.32926829268292684
22,2003-09-01,Republican,0.2423076923076923
23,2003-09-01,Average,0.28578799249530956
24,2003-10-01,Democrat,0.18333333333333332
25,2003-10-01,Republican,0.5824372759856631
26,2003-10-01,Average,0.3828853046594982
27,2003-11-01,Democrat,0.24742268041237114
28,2003-11-01,Republican,0.35714285714285715
29,2003-11-01,Average,0.3022827687776142
30,2003-12-01,Democrat,0.10126582278481013
31,2003-12-01,Republican,0.23255813953488372
32,2003-12-01,Average,0.16691198115984693
33,2004-01-01,Democrat,0.058823529411764705
34,2004-01-01,Average,0.058823529411764705
35,2004-02-01,Democrat,0.14869888475836432
36,2004-02-01,Republican,0.6666666666666666
37,2004-02-01,Average,0.4076827757125155
38,2004-03-01,Democrat,0.21428571428571427
39,2004-03-01,Republican,0.2445414847161572
40,2004-03-01,Average,0.22941359950093573
41,2004-04-01,Democrat,0.12244897959183673
42,2004-04-01,Republican,0.41304347826086957
43,2004-04-01,Average,0.26774622892635314
44,2004-05-01,Democrat,0.16393442622950818
45,2004-05-01,Republican,0.35526315789473684
46,2004-05-01,Average,0.2595987920621225
47,2004-06-01,Democrat,0.13559322033898305
48,2004-06-01,Republican,0.45217391304347826
49,2004-06-01,Average,0.29388356669123067
50,2004-07-01,Democrat,0.26744186046511625
51,2004-07-01,Republican,0.39080459770114945
52,2004-07-01,Average,0.32912322908313285
53,2004-09-01,Democrat,0.2459016393442623
54,2004-09-01,Republican,0.6201550387596899
55,2004-09-01,Average,0.43302833905197613
56,2004-10-01,Democrat,0.14705882352941177
57,2004-10-01,Republican,0.4482758620689655
58,2004-10-01,Average,0.29766734279918866
59,2004-11-01,Democrat,0.3333333333333333
60,2004-11-01,Republican,0.6666666666666666
61,2004-11-01,Average,0.5
62,2004-12-01,Democrat,0.5
63,2004-12-01,Republican,0.14285714285714285
64,2004-12-01,Average,0.3214285714285714
65,2005-01-01,Democrat,0.19230769230769232
66,2005-01-01,Republican,0.3825136612021858
67,2005-01-01,Average,0.28741067675493903
68,2005-02-01,Democrat,0.1245136186770428
69,2005-02-01,Republican,0.511482254697286
70,2005-02-01,Average,0.3179979366871644
71,2005-03-01,Democrat,0.08847184986595175
72,2005-03-01,Republican,0.3088480801335559
73,2005-03-01,Average,0.19865996499975383
74,2005-04-01,Democrat,0.2389937106918239
75,2005-04-01,Republican,0.5819793205317577
76,2005-04-01,Average,0.41048651561179084
77,2005-05-01,Democrat,0.15862068965517243
78,2005-05-01,Republican,0.3798219584569733
79,2005-05-01,Average,0.26922132405607285
80,2005-06-01,Democrat,0.1111111111111111
81,2005-06-01,Republican,0.4690265486725664
82,2005-06-01,Average,0.29006882989183874
83,2005-07-01,Democrat,0.29910714285714285
84,2005-07-01,Republican,0.3898305084745763
85,2005-07-01,Average,0.34446882566585957
86,2005-08-01,Republican,0.0
87,2005-08-01,Average,0.0
88,2005-09-01,Democrat,0.25
89,2005-09-01,Republican,0.2603550295857988
90,2005-09-01,Average,0.2551775147928994
91,2005-10-01,Democrat,0.4649122807017544
92,2005-10-01,Republican,0.67
93,2005-10-01,Average,0.5674561403508772
94,2005-11-01,Democrat,0.29850746268656714
95,2005-11-01,Republican,0.36666666666666664
96,2005-11-01,Average,0.3325870646766169
97,2005-12-01,Democrat,0.056074766355140186
98,2005-12-01,Republican,0.5576923076923077
99,2005-12-01,Average,0.30688353702372395
100,2006-01-01,Democrat,0.40384615384615385
101,2006-01-01,Republican,0.3979591836734694
102,2006-01-01,Average,0.4009026687598116
103,2006-02-01,Democrat,0.14285714285714285
104,2006-02-01,Republican,0.34901960784313724
105,2006-02-01,Average,0.24593837535014004
106,2006-03-01,Democrat,0.248
107,2006-03-01,Republican,0.29304029304029305
108,2006-03-01,Average,0.27052014652014655
109,2006-04-01,Democrat,0.23655913978494625
110,2006-04-01,Republican,0.39572192513368987
111,2006-04-01,Average,0.31614053245931806
112,2006-05-01,Democrat,0.028985507246376812
113,2006-05-01,Republican,0.4673913043478261
114,2006-05-01,Average,0.24818840579710147
115,2006-06-01,Democrat,0.2564102564102564
116,2006-06-01,Republican,0.25
117,2006-06-01,Average,0.2532051282051282
118,2006-07-01,Democrat,0.14814814814814814
119,2006-07-01,Republican,0.39361702127659576
120,2006-07-01,Average,0.2708825847123719
121,2006-08-01,Democrat,0.0
122,2006-08-01,Republican,0.5945945945945946
123,2006-08-01,Average,0.2972972972972973
124,2006-09-01,Democrat,0.23076923076923078
125,2006-09-01,Republican,0.36363636363636365
126,2006-09-01,Average,0.2972027972027972
127,2006-10-01,Republican,0.36363636363636365
128,2006-10-01,Average,0.36363636363636365
129,2006-11-01,Democrat,0.5555555555555556
130,2006-11-01,Republican,0.4117647058823529
131,2006-11-01,Average,0.48366013071895425
132,2006-12-01,Democrat,0.6470588235294118
133,2006-12-01,Republican,0.5833333333333334
134,2006-12-01,Average,0.6151960784313726
135,2007-01-01,Democrat,0.24171539961013644
136,2007-01-01,Republican,0.24096385542168675
137,2007-01-01,Average,0.2413396275159116
138,2007-02-01,Democrat,0.14488636363636365
139,2007-02-01,Republican,0.2926267281105991
140,2007-02-01,Average,0.21875654587348137
141,2007-03-01,Democrat,0.3632183908045977
142,2007-03-01,Republican,0.359375
143,2007-03-01,Average,0.36129669540229886
144,2007-04-01,Democrat,0.23857868020304568
145,2007-04-01,Republican,0.3770491803278688
146,2007-04-01,Average,0.3078139302654572
147,2007-05-01,Democrat,0.29024390243902437
148,2007-05-01,Republican,0.3382352941176471
149,2007-05-01,Average,0.3142395982783357
