,date,party,lugar
0,2003-01-01,Democrat,0.20136518771331058
1,2003-01-01,Republican,0.4211807668898357
2,2003-01-01,Average,0.3112729773015731
3,2003-02-01,Democrat,0.23225361819434873
4,2003-02-01,Independent,0.9523809523809523
5,2003-02-01,Republican,0.4983574244415243
6,2003-02-01,Average,0.5609973316722751
7,2003-03-01,Democrat,0.17657342657342656
8,2003-03-01,Independent,0.9953488372093023
9,2003-03-01,Republican,0.5079537237888648
10,2003-03-01,Average,0.5599586625238646
11,2003-04-01,Democrat,0.18152085036794766
12,2003-04-01,Independent,0.75
13,2003-04-01,Republican,0.4876084262701363
14,2003-04-01,Average,0.47304309221269464
15,2003-05-01,Democrat,0.2335550628233555
16,2003-05-01,Republican,0.5542570951585977
17,2003-05-01,Average,0.39390607899097657
18,2003-06-01,Democrat,0.1624910522548318
19,2003-06-01,Republican,0.49594594594594593
20,2003-06-01,Average,0.32921849910038886
21,2003-07-01,Democrat,0.18707015130674004
22,2003-07-01,Independent,0.9473684210526315
23,2003-07-01,Republican,0.5100806451612904
24,2003-07-01,Average,0.5481730725068873
25,2003-08-01,Democrat,0.0
26,2003-08-01,Republican,0.6808510638297872
27,2003-08-01,Average,0.3404255319148936
28,2003-09-01,Democrat,0.1717171717171717
29,2003-09-01,Republican,0.5825545171339563
30,2003-09-01,Average,0.377135844425564
31,2003-10-01,Democrat,0.25553319919517103
32,2003-10-01,Independent,0.8
33,2003-10-01,Republican,0.5860349127182045
34,2003-10-01,Average,0.5471893706377918
35,2003-11-01,Democrat,0.14825581395348839
36,2003-11-01,Independent,1.0
37,2003-11-01,Republican,0.525974025974026
38,2003-11-01,Average,0.5580766133091715
39,2003-12-01,Democrat,0.1346153846153846
40,2003-12-01,Republican,0.5737704918032787
41,2003-12-01,Average,0.3541929382093316
42,2004-01-01,Democrat,0.24757281553398058
43,2004-01-01,Republican,0.5652173913043478
44,2004-01-01,Average,0.4063951034191642
45,2004-02-01,Democrat,0.12646370023419204
46,2004-02-01,Republican,0.37613293051359514
47,2004-02-01,Average,0.2512983153738936
48,2004-03-01,Democrat,0.22603719599427755
49,2004-03-01,Republican,0.4631956912028725
50,2004-03-01,Average,0.344616443598575
51,2004-04-01,Democrat,0.16292134831460675
52,2004-04-01,Republican,0.5155131264916468
53,2004-04-01,Average,0.3392172374031268
54,2004-05-01,Democrat,0.16279069767441862
55,2004-05-01,Republican,0.5601965601965602
56,2004-05-01,Average,0.3614936289354894
57,2004-06-01,Democrat,0.1880952380952381
58,2004-06-01,Republican,0.5636070853462157
59,2004-06-01,Average,0.3758511617207269
60,2004-07-01,Democrat,0.17236662106703146
61,2004-07-01,Independent,1.0
62,2004-07-01,Republican,0.422283356258597
63,2004-07-01,Average,0.5315499924418762
64,2004-08-01,Republican,0.0
65,2004-08-01,Average,0.0
66,2004-09-01,Democrat,0.2774869109947644
67,2004-09-01,Republican,0.5295404814004376
68,2004-09-01,Average,0.403513696197601
69,2004-10-01,Democrat,0.17024793388429751
70,2004-10-01,Republican,0.43656716417910446
71,2004-10-01,Average,0.303407549031701
72,2004-11-01,Democrat,0.4189189189189189
73,2004-11-01,Republican,0.5849056603773585
74,2004-11-01,Average,0.5019122896481387
75,2004-12-01,Democrat,0.0
76,2004-12-01,Republican,0.6384180790960452
77,2004-12-01,Average,0.3192090395480226
78,2005-01-01,Democrat,0.16735537190082644
79,2005-01-01,Independent,0.9473684210526315
80,2005-01-01,Republican,0.42369105087263276
81,2005-01-01,Average,0.5128049479420302
82,2005-02-01,Democrat,0.1339608979000724
83,2005-02-01,Independent,1.0
84,2005-02-01,Republican,0.5780946208684381
